Subject,Start date,Start time,End date,End time,Description,Location,All Day Event,Private
ECE353,M,09:00:00,M,10:00:00,LEC0101,RS310,FALSE,FALSE
ECE353,W,09:00:00,W,10:00:00,LEC0101,RS310,FALSE,FALSE
ECE353,F,11:00:00,F,12:00:00,LEC0101,RS310,FALSE,FALSE
ECE353,R,15:00:00,R,18:00:00,PRA0101,SF1012,FALSE,FALSE
CSC384,M,15:00:00,M,16:00:00,LEC2201,KP108,FALSE,FALSE
CSC384,W,15:00:00,W,16:00:00,LEC2201,WB116,FALSE,FALSE
CSC384,F,15:00:00,F,16:00:00,LEC2201,KP108,FALSE,FALSE
CSC411,R,18:00:00,R,21:00:00,LEC2501,KP108,FALSE,FALSE
AER372,W,11:00:00,W,13:00:00,LEC0101,BA1190,FALSE,FALSE
AER372,T,09:00:00,T,12:00:00,PRA0102,MC402/BA3114,FALSE,FALSE
AER372,R,12:00:00,R,13:00:00,LEC0101,BA1170,FALSE,FALSE
AER372,R,13:00:00,R,14:00:00,TUT0101,BA1170,FALSE,FALSE
MIE346,T,12:00:00,T,15:00:00,PRA0105,MC402 ,FALSE,FALSE
MIE346,T,16:00:00,T,18:00:00,LEC0101,PB B150,FALSE,FALSE
ESC301,W,17:00:00,W,18:00:00,LEC0101,,FALSE,FALSE
CSC373,M,11:00:00,M,12:00:00,LEC0101,RW110,FALSE,FALSE
CSC373,M,16:00:00,M,17:00:00,TUT0101,,FALSE,FALSE
CSC373,W,11:00:00,W,12:00:00,LEC0101,KP108,FALSE,FALSE
CSC373,F,11:00:00,F,12:00:00,LEC0101,RW110,FALSE,FALSE
